# no_observation,attribut_0,attribut_1
2631,272.0,137.0
2632,410.0,137.0
2633,215.0,136.0
2634,237.0,136.0
2635,238.0,136.0
2636,239.0,136.0
2637,268.0,136.0
2638,269.0,136.0
2639,270.0,136.0
2640,271.0,136.0
2641,272.0,136.0
2642,273.0,136.0
2643,409.0,136.0
2644,410.0,136.0
2645,210.0,135.0
2646,215.0,135.0
2647,236.0,135.0
2648,237.0,135.0
2649,238.0,135.0
2650,239.0,135.0
2651,240.0,135.0
2652,244.0,135.0
2653,264.0,135.0
2654,265.0,135.0
2655,272.0,135.0
2656,273.0,135.0
2657,274.0,135.0
2658,210.0,134.0
2659,237.0,134.0
2660,238.0,134.0
2661,239.0,134.0
2662,240.0,134.0
2663,241.0,134.0
2664,243.0,134.0
2665,244.0,134.0
2666,245.0,134.0
2667,265.0,134.0
2668,269.0,134.0
2669,272.0,134.0
2670,273.0,134.0
2671,274.0,134.0
2672,210.0,133.0
2673,212.0,133.0
2674,236.0,133.0
2675,237.0,133.0
2676,238.0,133.0
2677,239.0,133.0
2678,240.0,133.0
2679,241.0,133.0
2680,242.0,133.0
2681,243.0,133.0
2682,244.0,133.0
2683,245.0,133.0
2684,267.0,133.0
2685,268.0,133.0
2686,269.0,133.0
2687,270.0,133.0
2688,272.0,133.0
2689,273.0,133.0
2690,274.0,133.0
2691,275.0,133.0
2692,484.0,133.0
2693,234.0,132.0
2694,236.0,132.0
2695,237.0,132.0
2696,238.0,132.0
2697,239.0,132.0
2698,240.0,132.0
2699,241.0,132.0
2700,242.0,132.0
2701,243.0,132.0
2702,244.0,132.0
2703,245.0,132.0
2704,265.0,132.0
2705,267.0,132.0
2706,268.0,132.0
2707,269.0,132.0
2708,270.0,132.0
2709,271.0,132.0
2710,273.0,132.0
2711,274.0,132.0
2712,275.0,132.0
2713,482.0,132.0
2714,483.0,132.0
2715,484.0,132.0
2716,236.0,131.0
2717,237.0,131.0
2718,238.0,131.0
2719,239.0,131.0
2720,240.0,131.0
2721,241.0,131.0
2722,264.0,131.0
2723,265.0,131.0
2724,266.0,131.0
2725,267.0,131.0
2726,268.0,131.0
2727,269.0,131.0
2728,270.0,131.0
2729,271.0,131.0
2730,272.0,131.0
2731,273.0,131.0
2732,275.0,131.0
2733,276.0,131.0
2734,454.0,131.0
2735,455.0,131.0
2736,456.0,131.0
2737,237.0,130.0
2738,240.0,130.0
2739,263.0,130.0
2740,264.0,130.0
2741,265.0,130.0
2742,266.0,130.0
2743,267.0,130.0
2744,268.0,130.0
2745,269.0,130.0
2746,270.0,130.0
2747,271.0,130.0
2748,272.0,130.0
2749,273.0,130.0
2750,274.0,130.0
2751,275.0,130.0
2752,276.0,130.0
2753,277.0,130.0
2754,453.0,130.0
2755,454.0,130.0
2756,455.0,130.0
2757,456.0,130.0
2758,265.0,129.0
2759,266.0,129.0
2760,267.0,129.0
2761,268.0,129.0
2762,269.0,129.0
2763,270.0,129.0
2764,271.0,129.0
2765,272.0,129.0
2766,273.0,129.0
2767,274.0,129.0
2768,275.0,129.0
2769,276.0,129.0
2770,277.0,129.0
2771,278.0,129.0
2772,453.0,129.0
2773,454.0,129.0
2774,455.0,129.0
2775,456.0,129.0
2776,457.0,129.0
2777,458.0,129.0
2778,265.0,128.0
2779,266.0,128.0
2780,267.0,128.0
2781,268.0,128.0
2782,269.0,128.0
2783,270.0,128.0
2784,271.0,128.0
2785,272.0,128.0
2786,273.0,128.0
2787,274.0,128.0
2788,275.0,128.0
2789,276.0,128.0
2790,277.0,128.0
2791,278.0,128.0
2792,312.0,128.0
2793,364.0,128.0
2794,453.0,128.0
2795,454.0,128.0
2796,455.0,128.0
2797,456.0,128.0
2798,457.0,128.0
2799,458.0,128.0
2800,459.0,128.0
2801,264.0,127.0
2802,265.0,127.0
2803,267.0,127.0
2804,268.0,127.0
2805,269.0,127.0
2806,270.0,127.0
2807,271.0,127.0
2808,272.0,127.0
2809,273.0,127.0
2810,274.0,127.0
2811,275.0,127.0
2812,276.0,127.0
2813,277.0,127.0
2814,278.0,127.0
2815,364.0,127.0
2816,452.0,127.0
2817,453.0,127.0
2818,454.0,127.0
2819,455.0,127.0
2820,456.0,127.0
2821,457.0,127.0
2822,458.0,127.0
2823,459.0,127.0
2824,264.0,126.0
2825,265.0,126.0
2826,267.0,126.0
2827,268.0,126.0
2828,269.0,126.0
2829,270.0,126.0
2830,271.0,126.0
2831,272.0,126.0
2832,273.0,126.0
2833,274.0,126.0
2834,275.0,126.0
2835,276.0,126.0
2836,278.0,126.0
2837,279.0,126.0
2838,310.0,126.0
2839,451.0,126.0
2840,452.0,126.0
2841,453.0,126.0
2842,454.0,126.0
2843,455.0,126.0
2844,456.0,126.0
2845,262.0,125.0
2846,267.0,125.0
2847,268.0,125.0
2848,269.0,125.0
2849,270.0,125.0
2850,271.0,125.0
2851,272.0,125.0
2852,273.0,125.0
2853,274.0,125.0
2854,452.0,125.0
2855,453.0,125.0
2856,454.0,125.0
2857,455.0,125.0
2858,456.0,125.0
2859,216.0,124.0
2860,217.0,124.0
2861,261.0,124.0
2862,262.0,124.0
2863,268.0,124.0
2864,269.0,124.0
2865,272.0,124.0
2866,273.0,124.0
2867,274.0,124.0
2868,282.0,124.0
2869,360.0,124.0
2870,361.0,124.0
2871,362.0,124.0
2872,363.0,124.0
2873,364.0,124.0
2874,261.0,123.0
2875,262.0,123.0
2876,282.0,123.0
2877,283.0,123.0
2878,360.0,123.0
2879,361.0,123.0
2880,362.0,123.0
2881,363.0,123.0
2882,219.0,122.0
2883,220.0,122.0
2884,221.0,122.0
2885,359.0,122.0
2886,360.0,122.0
2887,361.0,122.0
2888,362.0,122.0
2889,363.0,122.0
2890,220.0,121.0
2891,221.0,121.0
2892,222.0,121.0
2893,223.0,121.0
2894,358.0,121.0
2895,359.0,121.0
2896,360.0,121.0
2897,361.0,121.0
2898,415.0,121.0
2899,223.0,120.0
2900,359.0,120.0
2901,360.0,120.0
2902,361.0,120.0
2903,362.0,120.0
2904,363.0,120.0
2905,415.0,120.0
2906,416.0,120.0
2907,224.0,119.0
2908,225.0,119.0
2909,238.0,119.0
2910,239.0,119.0
2911,224.0,118.0
2912,225.0,118.0
2913,226.0,118.0
2914,227.0,118.0
2915,228.0,118.0
2916,232.0,118.0
2917,233.0,118.0
2918,222.0,117.0
2919,225.0,117.0
2920,226.0,117.0
2921,227.0,117.0
2922,228.0,117.0
2923,229.0,117.0
2924,232.0,117.0
2925,233.0,117.0
2926,234.0,117.0
2927,237.0,117.0
2928,225.0,116.0
2929,226.0,116.0
2930,227.0,116.0
2931,228.0,116.0
2932,229.0,116.0
2933,230.0,116.0
2934,233.0,116.0
2935,234.0,116.0
2936,416.0,116.0
2937,417.0,116.0
2938,224.0,115.0
2939,225.0,115.0
2940,226.0,115.0
2941,227.0,115.0
2942,228.0,115.0
2943,229.0,115.0
2944,417.0,115.0
2945,225.0,114.0
2946,226.0,114.0
2947,243.0,114.0
2948,244.0,114.0
2949,244.0,113.0
2950,244.0,112.0
2951,245.0,112.0
2952,250.0,110.0
2953,323.0,110.0
2954,250.0,109.0
2955,251.0,109.0
2956,252.0,109.0
2957,249.0,108.0
2958,250.0,108.0
2959,251.0,108.0
2960,252.0,108.0
2961,253.0,108.0
2962,249.0,107.0
2963,250.0,107.0
2964,251.0,107.0
2965,252.0,107.0
2966,253.0,107.0
2967,254.0,107.0
2968,217.0,106.0
2969,218.0,106.0
2970,217.0,105.0
2971,218.0,105.0
2972,219.0,105.0
2973,304.0,105.0
2974,218.0,104.0
2975,264.0,103.0
2976,266.0,103.0
2977,267.0,103.0
2978,268.0,103.0
2979,264.0,102.0
2980,265.0,102.0
2981,266.0,102.0
2982,267.0,102.0
2983,217.0,101.0
2984,218.0,101.0
2985,265.0,101.0
2986,266.0,101.0
2987,267.0,101.0
2988,268.0,101.0
2989,420.0,101.0
2990,218.0,100.0
2991,219.0,100.0
2992,265.0,100.0
2993,218.0,99.0
2994,219.0,99.0
2995,220.0,99.0
2996,221.0,99.0
2997,218.0,98.0
2998,219.0,98.0
2999,220.0,98.0
3000,221.0,98.0
3001,222.0,98.0
3002,218.0,97.0
3003,219.0,97.0
3004,220.0,97.0
3005,221.0,97.0
3006,222.0,97.0
3007,328.0,97.0
3008,222.0,96.0
3009,499.0,96.0
3010,319.0,95.0
3011,320.0,95.0
3012,332.0,94.0
3013,364.0,94.0
3014,364.0,93.0
3015,478.0,90.0
3016,478.0,89.0
3017,479.0,89.0
3018,480.0,89.0
3019,348.0,88.0
3020,478.0,88.0
3021,479.0,88.0
3022,480.0,88.0
3023,480.0,87.0
3024,402.0,85.0
3025,400.0,84.0
3026,401.0,84.0
3027,402.0,84.0
3028,325.0,83.0
3029,326.0,83.0
3030,400.0,83.0
3031,401.0,83.0
3032,402.0,83.0
3033,403.0,83.0
3034,324.0,82.0
3035,335.0,81.0
3036,337.0,81.0
3037,355.0,79.0
3038,356.0,79.0
3039,357.0,79.0
3040,324.0,78.0
3041,355.0,78.0
3042,356.0,78.0
3043,357.0,78.0
3044,358.0,78.0
3045,240.0,77.0
3046,305.0,77.0
3047,357.0,77.0
3048,358.0,77.0
3049,359.0,77.0
3050,304.0,76.0
3051,305.0,76.0
3052,306.0,76.0
3053,360.0,76.0
3054,436.0,76.0
3055,303.0,75.0
3056,306.0,75.0
3057,436.0,75.0
3058,445.0,75.0
3059,307.0,74.0
3060,373.0,74.0
3061,435.0,74.0
3062,436.0,74.0
3063,437.0,74.0
3064,438.0,74.0
3065,439.0,74.0
3066,307.0,73.0
3067,363.0,73.0
3068,373.0,73.0
3069,388.0,73.0
3070,389.0,73.0
3071,436.0,73.0
3072,438.0,73.0
3073,472.0,73.0
3074,212.0,72.0
3075,389.0,72.0
3076,211.0,71.0
3077,212.0,71.0
3078,213.0,71.0
3079,294.0,71.0
3080,295.0,71.0
3081,389.0,71.0
3082,473.0,71.0
3083,211.0,70.0
3084,212.0,70.0
3085,213.0,70.0
3086,414.0,70.0
3087,415.0,70.0
3088,341.0,69.0
3089,415.0,69.0
3090,451.0,68.0
3091,452.0,68.0
3092,300.0,67.0
3093,452.0,67.0
3094,476.0,67.0
3095,477.0,67.0
3096,478.0,67.0
3097,299.0,66.0
3098,300.0,66.0
3099,301.0,66.0
3100,475.0,66.0
3101,476.0,66.0
3102,477.0,66.0
3103,478.0,66.0
3104,479.0,66.0
3105,299.0,65.0
3106,300.0,65.0
3107,301.0,65.0
3108,302.0,65.0
3109,475.0,65.0
3110,476.0,65.0
3111,477.0,65.0
3112,478.0,65.0
3113,299.0,64.0
3114,300.0,64.0
3115,302.0,64.0
3116,375.0,64.0
3117,376.0,64.0
3118,377.0,64.0
3119,415.0,64.0
3120,416.0,64.0
3121,475.0,64.0
3122,476.0,64.0
3123,477.0,64.0
3124,478.0,64.0
3125,479.0,64.0
3126,480.0,64.0
3127,367.0,63.0
3128,374.0,63.0
3129,375.0,63.0
3130,376.0,63.0
3131,377.0,63.0
3132,415.0,63.0
3133,416.0,63.0
3134,476.0,63.0
3135,477.0,63.0
3136,478.0,63.0
3137,479.0,63.0
3138,309.0,62.0
3139,310.0,62.0
3140,367.0,62.0
3141,374.0,62.0
3142,375.0,62.0
3143,376.0,62.0
3144,377.0,62.0
3145,415.0,62.0
3146,476.0,62.0
3147,477.0,62.0
3148,478.0,62.0
3149,479.0,62.0
3150,480.0,62.0
3151,308.0,61.0
3152,309.0,61.0
3153,310.0,61.0
3154,311.0,61.0
3155,312.0,61.0
3156,386.0,61.0
3157,476.0,61.0
3158,477.0,61.0
3159,478.0,61.0
3160,479.0,61.0
3161,480.0,61.0
3162,499.0,61.0
3163,309.0,60.0
3164,310.0,60.0
3165,311.0,60.0
3166,312.0,60.0
3167,475.0,60.0
3168,476.0,60.0
3169,477.0,60.0
3170,478.0,60.0
3171,479.0,60.0
3172,480.0,60.0
3173,499.0,60.0
3174,309.0,59.0
3175,310.0,59.0
3176,311.0,59.0
3177,312.0,59.0
3178,313.0,59.0
3179,346.0,59.0
3180,347.0,59.0
3181,348.0,59.0
3182,349.0,59.0
3183,350.0,59.0
3184,351.0,59.0
3185,447.0,59.0
3186,448.0,59.0
3187,475.0,59.0
3188,476.0,59.0
3189,477.0,59.0
3190,478.0,59.0
3191,479.0,59.0
3192,480.0,59.0
3193,310.0,58.0
3194,311.0,58.0
3195,312.0,58.0
3196,313.0,58.0
3197,346.0,58.0
3198,347.0,58.0
3199,348.0,58.0
3200,349.0,58.0
3201,350.0,58.0
3202,351.0,58.0
3203,447.0,58.0
3204,448.0,58.0
3205,475.0,58.0
3206,476.0,58.0
3207,477.0,58.0
3208,478.0,58.0
3209,479.0,58.0
3210,311.0,57.0
3211,312.0,57.0
3212,313.0,57.0
3213,343.0,57.0
3214,344.0,57.0
3215,345.0,57.0
3216,346.0,57.0
3217,347.0,57.0
3218,348.0,57.0
3219,349.0,57.0
3220,350.0,57.0
3221,351.0,57.0
3222,352.0,57.0
3223,356.0,57.0
3224,357.0,57.0
3225,358.0,57.0
3226,476.0,57.0
3227,477.0,57.0
3228,478.0,57.0
3229,479.0,57.0
3230,311.0,56.0
3231,312.0,56.0
3232,313.0,56.0
3233,338.0,56.0
3234,339.0,56.0
3235,340.0,56.0
3236,341.0,56.0
3237,342.0,56.0
3238,343.0,56.0
3239,344.0,56.0
3240,345.0,56.0
3241,346.0,56.0
3242,347.0,56.0
3243,348.0,56.0
3244,349.0,56.0
3245,350.0,56.0
3246,351.0,56.0
3247,352.0,56.0
3248,356.0,56.0
3249,357.0,56.0
3250,358.0,56.0
3251,295.0,55.0
3252,296.0,55.0
3253,297.0,55.0
3254,298.0,55.0
3255,311.0,55.0
3256,312.0,55.0
3257,313.0,55.0
3258,314.0,55.0
3259,315.0,55.0
3260,338.0,55.0
3261,341.0,55.0
3262,342.0,55.0
3263,343.0,55.0
3264,344.0,55.0
3265,345.0,55.0
3266,346.0,55.0
3267,347.0,55.0
3268,348.0,55.0
3269,349.0,55.0
3270,350.0,55.0
3271,351.0,55.0
3272,352.0,55.0
3273,353.0,55.0
3274,354.0,55.0
3275,355.0,55.0
3276,356.0,55.0
3277,357.0,55.0
3278,358.0,55.0
3279,359.0,55.0
3280,360.0,55.0
3281,361.0,55.0
3282,418.0,55.0
3283,296.0,54.0
3284,297.0,54.0
3285,298.0,54.0
3286,313.0,54.0
3287,314.0,54.0
3288,315.0,54.0
3289,316.0,54.0
3290,317.0,54.0
3291,318.0,54.0
3292,319.0,54.0
3293,320.0,54.0
3294,326.0,54.0
3295,327.0,54.0
3296,328.0,54.0
3297,331.0,54.0
3298,338.0,54.0
3299,339.0,54.0
3300,340.0,54.0
3301,341.0,54.0
3302,342.0,54.0
3303,343.0,54.0
3304,344.0,54.0
3305,345.0,54.0
3306,346.0,54.0
3307,347.0,54.0
3308,348.0,54.0
3309,349.0,54.0
3310,350.0,54.0
3311,351.0,54.0
3312,352.0,54.0
3313,353.0,54.0
3314,354.0,54.0
3315,355.0,54.0
3316,356.0,54.0
3317,357.0,54.0
3318,358.0,54.0
3319,359.0,54.0
3320,360.0,54.0
3321,361.0,54.0
3322,402.0,54.0
3323,403.0,54.0
3324,418.0,54.0
3325,463.0,54.0
3326,296.0,53.0
3327,297.0,53.0
3328,298.0,53.0
3329,312.0,53.0
3330,313.0,53.0
3331,314.0,53.0
3332,315.0,53.0
3333,316.0,53.0
3334,317.0,53.0
3335,318.0,53.0
3336,319.0,53.0
3337,320.0,53.0
3338,322.0,53.0
3339,326.0,53.0
3340,327.0,53.0
3341,328.0,53.0
3342,329.0,53.0
3343,331.0,53.0
3344,332.0,53.0
3345,339.0,53.0
3346,340.0,53.0
3347,341.0,53.0
3348,342.0,53.0
3349,343.0,53.0
3350,344.0,53.0
3351,345.0,53.0
3352,346.0,53.0
3353,347.0,53.0
3354,348.0,53.0
3355,349.0,53.0
3356,350.0,53.0
3357,351.0,53.0
3358,352.0,53.0
3359,353.0,53.0
3360,354.0,53.0
3361,355.0,53.0
3362,356.0,53.0
3363,357.0,53.0
3364,358.0,53.0
3365,359.0,53.0
3366,360.0,53.0
3367,401.0,53.0
3368,402.0,53.0
3369,403.0,53.0
3370,309.0,52.0
3371,310.0,52.0
3372,311.0,52.0
3373,312.0,52.0
3374,313.0,52.0
3375,314.0,52.0
3376,315.0,52.0
3377,316.0,52.0
3378,317.0,52.0
3379,318.0,52.0
3380,319.0,52.0
3381,320.0,52.0
3382,326.0,52.0
3383,327.0,52.0
3384,328.0,52.0
3385,329.0,52.0
3386,330.0,52.0
3387,331.0,52.0
3388,332.0,52.0
3389,333.0,52.0
3390,334.0,52.0
3391,335.0,52.0
3392,336.0,52.0
3393,337.0,52.0
3394,338.0,52.0
3395,339.0,52.0
3396,340.0,52.0
3397,341.0,52.0
3398,342.0,52.0
3399,343.0,52.0
3400,344.0,52.0
3401,345.0,52.0
3402,346.0,52.0
3403,347.0,52.0
3404,348.0,52.0
3405,349.0,52.0
3406,350.0,52.0
3407,351.0,52.0
3408,358.0,52.0
3409,359.0,52.0
3410,402.0,52.0
3411,403.0,52.0
3412,308.0,51.0
3413,309.0,51.0
3414,310.0,51.0
3415,311.0,51.0
3416,312.0,51.0
3417,313.0,51.0
3418,314.0,51.0
3419,315.0,51.0
3420,316.0,51.0
3421,317.0,51.0
3422,318.0,51.0
3423,319.0,51.0
3424,326.0,51.0
3425,327.0,51.0
3426,328.0,51.0
3427,329.0,51.0
3428,330.0,51.0
3429,331.0,51.0
3430,332.0,51.0
3431,333.0,51.0
3432,334.0,51.0
3433,335.0,51.0
3434,336.0,51.0
3435,337.0,51.0
3436,338.0,51.0
3437,339.0,51.0
3438,340.0,51.0
3439,341.0,51.0
3440,342.0,51.0
3441,343.0,51.0
3442,344.0,51.0
3443,345.0,51.0
3444,346.0,51.0
3445,400.0,51.0
3446,304.0,50.0
3447,305.0,50.0
3448,307.0,50.0
3449,308.0,50.0
3450,309.0,50.0
3451,310.0,50.0
3452,311.0,50.0
3453,312.0,50.0
3454,315.0,50.0
3455,316.0,50.0
3456,317.0,50.0
3457,318.0,50.0
3458,319.0,50.0
3459,326.0,50.0
3460,327.0,50.0
3461,328.0,50.0
3462,330.0,50.0
3463,331.0,50.0
3464,332.0,50.0
3465,333.0,50.0
3466,334.0,50.0
3467,335.0,50.0
3468,336.0,50.0
3469,337.0,50.0
3470,338.0,50.0
3471,339.0,50.0
3472,340.0,50.0
3473,341.0,50.0
3474,342.0,50.0
3475,343.0,50.0
3476,344.0,50.0
3477,345.0,50.0
3478,400.0,50.0
3479,302.0,49.0
3480,303.0,49.0
3481,307.0,49.0
3482,308.0,49.0
3483,309.0,49.0
3484,310.0,49.0
3485,311.0,49.0
3486,317.0,49.0
3487,318.0,49.0
3488,319.0,49.0
3489,320.0,49.0
3490,321.0,49.0
3491,322.0,49.0
3492,323.0,49.0
3493,327.0,49.0
3494,328.0,49.0
3495,330.0,49.0
3496,331.0,49.0
3497,332.0,49.0
3498,333.0,49.0
3499,334.0,49.0
3500,335.0,49.0
3501,336.0,49.0
3502,337.0,49.0
3503,338.0,49.0
3504,339.0,49.0
3505,340.0,49.0
3506,341.0,49.0
3507,342.0,49.0
3508,343.0,49.0
3509,344.0,49.0
3510,345.0,49.0
3511,362.0,49.0
3512,363.0,49.0
3513,364.0,49.0
3514,427.0,49.0
3515,428.0,49.0
3516,433.0,49.0
3517,434.0,49.0
3518,435.0,49.0
3519,436.0,49.0
3520,437.0,49.0
3521,450.0,49.0
3522,451.0,49.0
3523,306.0,48.0
3524,307.0,48.0
3525,308.0,48.0
3526,309.0,48.0
3527,310.0,48.0
3528,319.0,48.0
3529,320.0,48.0
3530,321.0,48.0
3531,322.0,48.0
3532,323.0,48.0
3533,327.0,48.0
3534,328.0,48.0
3535,330.0,48.0
3536,331.0,48.0
3537,332.0,48.0
3538,333.0,48.0
3539,334.0,48.0
3540,335.0,48.0
3541,336.0,48.0
3542,337.0,48.0
3543,338.0,48.0
3544,339.0,48.0
3545,340.0,48.0
3546,341.0,48.0
3547,342.0,48.0
3548,343.0,48.0
3549,344.0,48.0
3550,345.0,48.0
3551,362.0,48.0
3552,363.0,48.0
3553,364.0,48.0
3554,383.0,48.0
3555,384.0,48.0
3556,385.0,48.0
3557,427.0,48.0
3558,428.0,48.0
3559,432.0,48.0
3560,433.0,48.0
3561,434.0,48.0
3562,435.0,48.0
3563,436.0,48.0
3564,437.0,48.0
3565,320.0,47.0
3566,321.0,47.0
3567,322.0,47.0
3568,323.0,47.0
3569,324.0,47.0
3570,327.0,47.0
3571,328.0,47.0
3572,329.0,47.0
3573,330.0,47.0
3574,331.0,47.0
3575,332.0,47.0
3576,333.0,47.0
3577,334.0,47.0
3578,335.0,47.0
3579,336.0,47.0
3580,337.0,47.0
3581,339.0,47.0
3582,340.0,47.0
3583,364.0,47.0
3584,365.0,47.0
3585,382.0,47.0
3586,383.0,47.0
3587,384.0,47.0
3588,385.0,47.0
3589,426.0,47.0
3590,427.0,47.0
3591,428.0,47.0
3592,432.0,47.0
3593,433.0,47.0
3594,434.0,47.0
3595,435.0,47.0
3596,436.0,47.0
3597,437.0,47.0
3598,438.0,47.0
3599,439.0,47.0
3600,449.0,47.0
3601,319.0,46.0
3602,320.0,46.0
3603,321.0,46.0
3604,322.0,46.0
3605,323.0,46.0
3606,324.0,46.0
3607,325.0,46.0
3608,326.0,46.0
3609,329.0,46.0
3610,330.0,46.0
3611,331.0,46.0
3612,332.0,46.0
3613,333.0,46.0
3614,334.0,46.0
3615,335.0,46.0
3616,336.0,46.0
3617,337.0,46.0
3618,338.0,46.0
3619,339.0,46.0
3620,344.0,46.0
3621,345.0,46.0
3622,346.0,46.0
3623,364.0,46.0
3624,365.0,46.0
3625,366.0,46.0
3626,380.0,46.0
3627,382.0,46.0
3628,383.0,46.0
3629,384.0,46.0
3630,385.0,46.0
3631,402.0,46.0
3632,403.0,46.0
3633,427.0,46.0
3634,428.0,46.0
3635,432.0,46.0
3636,433.0,46.0
3637,434.0,46.0
3638,435.0,46.0
3639,436.0,46.0
3640,437.0,46.0
3641,438.0,46.0
3642,448.0,46.0
3643,449.0,46.0
3644,321.0,45.0
3645,322.0,45.0
3646,323.0,45.0
3647,324.0,45.0
3648,325.0,45.0
3649,326.0,45.0
3650,327.0,45.0
3651,328.0,45.0
3652,329.0,45.0
3653,330.0,45.0
3654,331.0,45.0
3655,332.0,45.0
3656,333.0,45.0
3657,334.0,45.0
3658,335.0,45.0
3659,336.0,45.0
3660,337.0,45.0
3661,344.0,45.0
3662,345.0,45.0
3663,346.0,45.0
3664,347.0,45.0
3665,382.0,45.0
3666,383.0,45.0
3667,384.0,45.0
3668,395.0,45.0
3669,396.0,45.0
3670,397.0,45.0
3671,402.0,45.0
3672,403.0,45.0
3673,404.0,45.0
3674,422.0,45.0
3675,426.0,45.0
3676,427.0,45.0
3677,428.0,45.0
3678,429.0,45.0
3679,430.0,45.0
3680,431.0,45.0
3681,432.0,45.0
3682,433.0,45.0
3683,434.0,45.0
3684,435.0,45.0
3685,436.0,45.0
3686,437.0,45.0
3687,438.0,45.0
3688,439.0,45.0
3689,442.0,45.0
3690,448.0,45.0
3691,449.0,45.0
3692,322.0,44.0
3693,323.0,44.0
3694,324.0,44.0
3695,325.0,44.0
3696,326.0,44.0
3697,327.0,44.0
3698,328.0,44.0
3699,329.0,44.0
3700,330.0,44.0
3701,331.0,44.0
3702,332.0,44.0
3703,333.0,44.0
3704,344.0,44.0
3705,345.0,44.0
3706,346.0,44.0
3707,347.0,44.0
3708,394.0,44.0
3709,395.0,44.0
3710,396.0,44.0
3711,397.0,44.0
3712,398.0,44.0
3713,399.0,44.0
3714,420.0,44.0
3715,421.0,44.0
3716,422.0,44.0
3717,423.0,44.0
3718,424.0,44.0
3719,425.0,44.0
3720,426.0,44.0
3721,427.0,44.0
3722,428.0,44.0
3723,429.0,44.0
3724,430.0,44.0
3725,431.0,44.0
3726,432.0,44.0
3727,433.0,44.0
3728,434.0,44.0
3729,435.0,44.0
3730,436.0,44.0
3731,437.0,44.0
3732,438.0,44.0
3733,439.0,44.0
3734,440.0,44.0
3735,441.0,44.0
3736,442.0,44.0
3737,443.0,44.0
3738,323.0,43.0
3739,324.0,43.0
3740,325.0,43.0
3741,328.0,43.0
3742,329.0,43.0
3743,330.0,43.0
3744,331.0,43.0
3745,332.0,43.0
3746,344.0,43.0
3747,345.0,43.0
3748,346.0,43.0
3749,394.0,43.0
3750,395.0,43.0
3751,396.0,43.0
3752,397.0,43.0
3753,398.0,43.0
3754,399.0,43.0
3755,400.0,43.0
3756,415.0,43.0
3757,420.0,43.0
3758,421.0,43.0
3759,422.0,43.0
3760,423.0,43.0
3761,424.0,43.0
3762,425.0,43.0
3763,426.0,43.0
3764,427.0,43.0
3765,428.0,43.0
3766,429.0,43.0
3767,430.0,43.0
3768,431.0,43.0
3769,432.0,43.0
3770,433.0,43.0
3771,434.0,43.0
3772,435.0,43.0
3773,436.0,43.0
3774,437.0,43.0
3775,438.0,43.0
3776,439.0,43.0
3777,440.0,43.0
3778,441.0,43.0
3779,442.0,43.0
3780,443.0,43.0
3781,325.0,42.0
3782,326.0,42.0
3783,327.0,42.0
3784,328.0,42.0
3785,329.0,42.0
3786,330.0,42.0
3787,343.0,42.0
3788,344.0,42.0
3789,345.0,42.0
3790,346.0,42.0
3791,399.0,42.0
3792,408.0,42.0
3793,409.0,42.0
3794,416.0,42.0
3795,417.0,42.0
3796,420.0,42.0
3797,421.0,42.0
3798,422.0,42.0
3799,423.0,42.0
3800,424.0,42.0
3801,425.0,42.0
3802,426.0,42.0
3803,427.0,42.0
3804,428.0,42.0
3805,429.0,42.0
3806,430.0,42.0
3807,431.0,42.0
3808,432.0,42.0
3809,433.0,42.0
3810,434.0,42.0
3811,435.0,42.0
3812,436.0,42.0
3813,437.0,42.0
3814,438.0,42.0
3815,439.0,42.0
3816,440.0,42.0
3817,441.0,42.0
3818,442.0,42.0
3819,443.0,42.0
3820,444.0,42.0
3821,327.0,41.0
3822,328.0,41.0
3823,329.0,41.0
3824,342.0,41.0
3825,343.0,41.0
3826,344.0,41.0
3827,345.0,41.0
3828,346.0,41.0
3829,347.0,41.0
3830,408.0,41.0
3831,409.0,41.0
3832,410.0,41.0
3833,411.0,41.0
3834,412.0,41.0
3835,413.0,41.0
3836,414.0,41.0
3837,415.0,41.0
3838,416.0,41.0
3839,417.0,41.0
3840,418.0,41.0
3841,419.0,41.0
3842,420.0,41.0
3843,421.0,41.0
3844,422.0,41.0
3845,423.0,41.0
3846,424.0,41.0
3847,425.0,41.0
3848,426.0,41.0
3849,427.0,41.0
3850,428.0,41.0
3851,429.0,41.0
3852,430.0,41.0
3853,431.0,41.0
3854,432.0,41.0
3855,433.0,41.0
3856,434.0,41.0
3857,435.0,41.0
3858,436.0,41.0
3859,437.0,41.0
3860,438.0,41.0
3861,439.0,41.0
3862,440.0,41.0
3863,441.0,41.0
3864,442.0,41.0
3865,443.0,41.0
3866,444.0,41.0
3867,341.0,40.0
3868,342.0,40.0
3869,343.0,40.0
3870,344.0,40.0
3871,345.0,40.0
3872,346.0,40.0
3873,409.0,40.0
3874,410.0,40.0
3875,411.0,40.0
3876,412.0,40.0
3877,413.0,40.0
3878,414.0,40.0
3879,415.0,40.0
3880,416.0,40.0
3881,417.0,40.0
3882,418.0,40.0
3883,419.0,40.0
3884,420.0,40.0
3885,421.0,40.0
3886,422.0,40.0
3887,423.0,40.0
3888,424.0,40.0
3889,425.0,40.0
3890,426.0,40.0
3891,427.0,40.0
3892,428.0,40.0
3893,429.0,40.0
3894,430.0,40.0
3895,431.0,40.0
3896,432.0,40.0
3897,433.0,40.0
3898,434.0,40.0
3899,435.0,40.0
3900,436.0,40.0
3901,437.0,40.0
