# no_observation,attribut_0,attribut_1
5457,1.51360612831,2.60817706708
5458,0.683659526156,1.52986042854
5459,3.97929635053,1.99767635781
5460,3.53453644368,1.38023845541
5461,1.48177065075,1.81909589092
5462,2.08114264617,1.60756147289
5463,0.93269151891,2.32330987931
5464,3.5605225022,1.74515250466
5465,1.6550323942,2.03881660795
5466,2.77852063761,1.84342207433
5467,1.54965748172,2.71378619912
5468,0.461575723999,2.32817758146
5469,2.24781997408,1.61313306726
5470,0.965942715267,2.28214349059
5471,1.50634478617,1.37736378906
5472,0.819447694647,1.51826203495
5473,2.12922277295,1.50822063637
5474,2.64886393657,1.76496948237
5475,3.34273497357,1.49723289978
5476,1.41742005323,2.15042376938
5477,0.212941281656,2.42753047502
5478,1.6026676831,2.32729277865
5479,4.32964202009,1.59280390041
5480,2.05887219803,1.97374268277
5481,1.32575114696,2.27915581671
5482,2.52734123764,2.26158535997
5483,1.8137960608,2.07949098119
5484,4.54097610048,1.69378430518
5485,2.25289363819,2.89250776666
5486,1.72481824291,1.95900169819
5487,2.99394845182,1.07115526183
5488,1.859781148,1.56466989046
5489,2.17860410449,1.46162852613
5490,1.37100183533,1.82876551453
5491,2.0503009061,2.02071527277
5492,2.85660373578,1.60237985045
5493,2.04696818507,2.0350764914
5494,2.87543210464,2.306287924
5495,1.00109001515,1.96277057354
5496,1.13596660728,2.27280079651
5497,2.37358002166,2.05190144364
5498,1.63916341967,2.55855624842
5499,2.36761409547,1.51926399004
5500,1.35298966665,2.16776240528
5501,1.66991420634,2.4067071567
5502,2.14318905727,2.10338923878
5503,1.21307094182,1.36523535916
5504,2.2590853399,2.50567200334
5505,2.23900931981,2.17636278565
5506,2.16772753646,1.98131426196
5507,1.39486049381,1.65031239916
5508,-0.00238790335663,1.85274220388
5509,1.48015739344,2.06729837626
5510,2.6069281717,1.74888012183
5511,1.83037917447,1.93212431616
5512,1.90359637963,2.18024282504
5513,1.53114525801,2.14885769508
5514,1.36711617248,1.24321398586
5515,2.71765666673,2.19461274243
5516,1.38476012669,1.15993064508
5517,2.5624292489,2.0099278861
5518,1.68414132747,2.87849372614
5519,1.55153121485,2.65160406879
5520,2.47236846937,2.19125035008
5521,0.877490466226,2.44767760026
5522,2.91247731403,2.25115170569
5523,2.00025731682,0.972821709275
5524,1.75271610082,2.28463760692
5525,3.82907082656,3.31856773469
5526,2.2795987485,1.68743061624
5527,2.09743106851,2.28454017339
5528,4.23876042312,1.98250215487
5529,3.34935889752,2.11551680803
5530,3.163395291,1.73518549642
5531,2.09866198071,2.28593115719
5532,1.34743279378,1.84605241391
5533,2.86930858657,1.63296362057
5534,3.80259330349,1.3607228299
5535,4.63900967072,1.76586651503
5536,1.35851575332,1.69229139265
5537,2.46038391062,2.46076926448
5538,0.922893968592,2.02894029147
5539,3.08537380795,1.95703701197
5540,1.20908623646,1.07237273404
5541,2.89708228882,1.56984938928
5542,1.51076014764,2.37683471032
5543,0.130754726247,2.58668608373
5544,3.45163201729,1.57122276058
5545,2.6214857698,2.15536733469
5546,3.3051129472,1.41512688712
5547,2.98972369112,2.25937764204
5548,0.745718713266,2.01733091517
5549,0.971427386255,2.79743792737
5550,2.34119384609,1.77915026629
5551,1.75644510309,0.988187961178
5552,2.1035075771,2.30267315426
5553,0.760365851379,2.71989363444
5554,1.55794156387,2.41239841111
5555,2.06572371781,2.3034673064
5556,3.85722836165,1.56432580111
5557,3.24527447881,2.07506320121
5558,0.102504499685,1.69613197963
5559,1.93435497778,1.64388999755
5560,2.01125168699,1.86177962287
5561,2.81414576154,0.943379576156
5562,0.492147049416,1.53232928389
5563,0.83704216751,1.73780006165
5564,1.25544540817,1.95846431688
5565,0.312347758124,1.98946182055
5566,1.26113143824,1.90264740342
5567,0.442807195672,1.9828146939
5568,1.19330685262,1.87447313408
5569,2.38429682558,3.04672048527
5570,2.34352843304,2.14954416117
5571,2.0657421579,0.302709697198
5572,2.89093885045,1.34520850537
5573,2.39081065509,2.41211231163
5574,1.1540279965,1.50213556084
5575,0.991835293289,1.72487585293
5576,3.22073680235,2.45745634126
5577,2.44978054375,1.53308879297
5578,3.70701334766,1.54651219242
5579,3.47683378989,1.41020066449
5580,2.04778211987,1.7828336364
5581,3.13870940777,1.89796820661
5582,2.02670851238,2.25385001872
5583,2.17487081183,1.73357478474
5584,3.11182458226,1.80886441175
5585,2.46929984707,1.38004509922
5586,1.54931544079,2.37419871095
5587,1.1223987588,2.04275691906
5588,1.273560887,1.00451216985
5589,1.82799720259,2.26681026856
5590,2.0752377846,1.17474130172
5591,2.27247651163,2.41892708331
5592,-0.925789311388,2.2467497555
5593,0.249870191029,2.18130298768
5594,0.596504520988,2.10121022204
5595,2.94853575851,1.54122482427
5596,1.85914445413,0.847927212402
5597,2.66469616358,1.9074030592
5598,0.687727824699,2.47009818539
5599,3.085393624,2.36939006221
5600,3.1028338248,2.43963541751
5601,2.49104965516,2.19743428373
5602,2.37936134849,1.869202657
5603,3.22487342191,1.34335873237
5604,0.866120927591,1.29950927877
5605,0.999244756377,1.82371737606
5606,1.84464603873,1.38690467434
5607,1.17304198501,2.36643928359
5608,1.95980186146,2.91418119018
5609,2.51980193115,1.87574598171
5610,2.00653545591,1.45882175893
5611,2.21461618688,1.55304718063
5612,0.473644373697,2.3322520657
5613,1.72114851709,1.70103242902
5614,1.72746476818,1.91867867578
5615,2.91402518688,2.28860273939
5616,2.51275141231,1.94000653894
5617,4.35011565427,1.25927485166
5618,2.90796456303,1.99069412475
5619,0.871334635984,2.83316232971
5620,1.92687704637,2.36672960015
5621,3.52064151463,2.94564035616
5622,0.443583820241,1.87865194516
5623,2.73039745481,1.80442887919
5624,1.83621282109,2.5975632412
5625,2.10605514168,1.21157107052
5626,1.04575038281,2.26159599626
5627,0.844524400923,3.38351152613
5628,1.55402411588,1.65599074384
5629,1.69482053206,1.98122406989
5630,1.45742202335,2.42015617033
5631,0.128853865587,1.77239484274
5632,1.97862353116,1.38209274885
5633,3.10495374431,2.23514460868
5634,2.75360965288,1.19701845607
5635,2.33544934342,2.28547730687
5636,0.324370710788,2.75010978714
5637,0.77462130888,1.49565437006
5638,2.80756100805,2.01551214344
5639,2.0713207392,1.59876344821
5640,2.73066309398,1.25744767947
5641,2.98558532114,2.00255861417
5642,0.419772742713,1.95009547155
5643,0.711924894584,2.39539629177
5644,2.36030384074,2.21427494094
5645,0.986945387963,1.76341735246
5646,1.76921374919,2.42117532689
5647,0.757440912667,2.84169239069
5648,1.1421849368,2.05320084072
5649,1.18497796934,1.43161044027
5650,2.66721737774,2.32780034468
5651,1.75829963214,1.53308181537
5652,3.24601968833,1.29740896144
5653,3.87480917509,1.63859359447
5654,3.61281259158,1.61129438612
5655,2.71331489088,1.6620305121
5656,1.72875054087,2.27536353432
5657,3.14255511075,1.50836507245
5658,1.21315036248,1.97160261794
5659,1.94210642855,1.65965057858
5660,0.79667191872,1.24574051758
5661,2.10930665327,2.50395229282
5662,1.43643719477,2.32717513968
5663,1.69377510799,1.80756947272
5664,2.94522337399,1.59227218095
5665,1.75304244302,2.54685727809
5666,2.03300905088,1.38903682113
5667,0.596868765492,2.45254557207
5668,1.46195638831,2.43422797084
5669,3.14849187462,2.16827245779
5670,4.25325427824,1.23667160091
5671,3.3298239735,1.19746402814
5672,1.51153815221,2.01511054664
5673,2.12857547566,1.37786250395
5674,1.59896770143,1.42297715693
5675,1.7052896293,1.92364643286
5676,1.22657443344,1.39696719054
5677,1.99618301941,2.43810011553
5678,2.84019623454,1.79996893022
5679,1.90444875621,0.803666532753
5680,2.82028597616,1.41820017727
5681,2.1552246134,0.717954493026
5682,0.912055427416,2.37006659755
5683,2.74124653358,2.63709534507
5684,0.736417529623,1.26204776119
5685,2.49039826064,2.55327363176
5686,1.59288110793,1.67605034835
5687,2.79566214413,1.99516574105
5688,2.50535027654,2.4013392088
5689,3.7065091607,1.56251138933
5690,2.92026719122,1.85403168295
5691,0.119114600388,2.2024854493
5692,4.43522184355,0.84426667977
5693,1.38776757805,1.14721761716
5694,0.303657245283,1.98815075209
5695,1.02232748822,2.00815530392
5696,2.03035135553,2.12587106508
5697,0.991479693553,0.998954154778
5698,2.42386270242,1.82968749878
5699,1.92235000083,2.86890972435
5700,2.48104578913,2.83057723156
5701,1.33143145961,0.83812261185
5702,4.11273389115,1.97133562241
5703,1.5744030669,2.61469526582
5704,3.1011629801,1.7889565564
5705,3.32783321661,2.12256566696
5706,1.21604895904,1.4820366213
5707,0.396764390073,2.67356604232
5708,3.22811718126,2.85996603542
5709,1.68241004419,0.797339696812
5710,3.77041940941,1.80348724674
5711,2.08943148707,1.66097804236
5712,1.02357206546,2.42025592076
5713,1.34631960143,1.66365800993
5714,3.54697481089,2.03904441718
5715,2.77028409161,2.34156641197
5716,2.41718987071,2.20042365885
5717,2.97133868852,1.90153299918
5718,2.52249084286,2.86810983411
5719,2.5913003569,2.52462464346
5720,3.479348935,2.90728041823
5721,0.434898875645,2.16157972733
5722,2.1602718244,1.68018445628
5723,1.43537867751,2.68915135545
5724,1.76774495772,1.94815960875
5725,2.12901168765,2.01171679546
5726,2.31859325394,2.2248887761
5727,1.8679072135,2.48881125711
5728,2.08718240521,2.28096112578
5729,2.57956840853,1.90056478414
5730,2.95719742474,2.10103631105
5731,1.35257022234,1.7725563437
5732,2.58890148884,1.6293304252
5733,1.59120917846,2.84743985111
5734,1.59238307411,1.70422663411
5735,2.81983663954,2.44837653075
5736,2.38494957318,2.68293751238
5737,3.05492434401,1.15178238224
5738,1.82144729418,1.72220713552
5739,1.38114072145,1.75409777538
5740,1.66769836807,2.62045631092
5741,1.90188379282,1.89958985549
5742,2.06690492253,1.75441622143
5743,2.1980843082,1.66833824651
5744,1.91853276092,1.34996266264
5745,0.297080136553,1.81629632044
5746,1.82161923861,1.51262927181
5747,1.1320339048,2.89728754771
5748,2.97946791007,2.04959967756
5749,2.55828148574,2.52313636978
5750,3.28703757696,3.27749579277
5751,3.78973240892,1.79170888913
5752,0.242083230928,1.29725479557
5753,2.1194456253,2.97001662384
5754,1.67453410345,2.52537228146
5755,2.89223245406,2.15300777589
5756,1.03089875107,2.63437006901
5757,2.97969584161,1.155337316
5758,0.883566808906,2.03973896915
5759,2.23408112043,2.69247844746
5760,1.20071962495,2.60117345067
5761,1.25611369985,1.74030275545
5762,1.62153508246,3.05672526159
5763,1.90355037852,2.36048738886
5764,3.06828533419,1.84094165657
5765,3.15984018851,1.83148729519
5766,2.91632871538,1.60034833543
5767,0.979206901759,2.47238490987
5768,1.2053660853,1.1234466458
5769,1.48404810511,1.62319153184
5770,3.16820069347,2.63167143414
5771,1.85097459655,1.92899283184
5772,0.89122996482,1.7997052299
5773,1.7597877308,2.66821499726
5774,2.5835177455,2.93569548636
5775,2.13012650047,2.05724098354
5776,0.796131090386,2.50185778621
5777,2.78930802701,1.87304587139
5778,3.10065065191,2.23562494698
5779,2.51444010819,2.18109642673
5780,1.85029363937,1.28287962851
5781,2.07697927655,2.32226014775
5782,1.39578545514,1.57001305875
5783,1.61702669889,1.97756759673
5784,2.51245215007,1.97176882021
5785,4.02991670349,1.93367994479
5786,1.59057561466,2.45901193456
5787,2.0848191354,2.42152614508
5788,2.18885844855,2.50104366611
5789,1.65988157822,1.71468072998
5790,2.74037266717,1.83664339807
5791,1.7960540693,2.44209448242
5792,3.78422478112,2.10525416939
5793,1.54465145295,2.08648568942
5794,1.2591895188,1.71512574186
5795,2.76366112881,1.66739112574
5796,1.7046062238,2.62843415239
5797,0.59905631716,1.81658585464
5798,2.60734951593,2.82618163283
5799,2.88710508388,2.41782979941
5800,3.84425156897,2.77795223892
5801,1.12777227986,1.35088199818
5802,1.24159496826,2.7854075786
5803,2.60310668487,1.99514992436
5804,2.25476437393,0.963827532561
5805,1.6072211368,1.86704227514
5806,2.63123030784,1.61339829524
5807,1.45627071737,1.68211361705
5808,0.552845265241,1.8387801645
5809,1.87553790697,1.96770890969
5810,2.89847057802,2.56412947282
5811,1.99768207716,1.83775079265
5812,2.11381366753,1.5895188241
5813,1.88615908246,2.11083571593
5814,0.0718709862736,1.02700687564
5815,1.39892463795,2.86878745479
5816,0.656865006016,0.866805728308
5817,1.73696443507,2.03292065977
5818,1.50649325763,1.60792019142
5819,0.620362496136,1.70138367495
5820,1.72285072031,1.9262454601
5821,4.17442154879,2.16706377546
5822,2.11278520264,1.13291837199
5823,0.901374302987,2.32345322653
5824,2.0769774407,1.20092581165
5825,2.87071290293,2.17460591866
5826,0.359547448186,2.27310554162
5827,3.11027696985,1.81366886042
5828,1.35637932587,2.00483576045
5829,3.94913885241,2.77752063034
5830,2.76444616648,2.1263572398
5831,3.42186517696,2.38523791273
5832,0.782053880437,1.85968436631
5833,3.80313814404,0.824139051776
5834,0.892279468824,1.83479158276
5835,0.580003520947,1.86655403263
5836,4.10611571992,2.41530994496
5837,-0.0457492379813,3.51759857966
5838,1.5089999028,0.868644801952
5839,1.73484148791,1.19265014064
5840,2.0347217908,1.65631246309
5841,2.25672275371,2.20913218377
5842,0.934374616187,1.78982351292
5843,1.08651217489,2.76458497745
5844,2.69309809563,1.55815137414
5845,2.37798972537,1.3931480315
5846,0.652286463368,1.92359850069
5847,0.949802053204,1.38306336309
5848,2.45056148684,2.18203579724
5849,3.28636828657,2.49290740186
5850,3.446700096,2.31299279244
5851,1.9498648901,2.2003409992
5852,1.57627994415,2.84692970352
5853,2.53989349933,1.98347216944
5854,2.03279054407,1.71919439103
5855,2.06064126408,3.3485752881
5856,2.77702453004,2.02305551636
5857,1.6749499943,2.03877026536
5858,1.21279823993,3.03969906022
5859,-0.0659849308552,0.852184668237
5860,1.29855953887,2.62942579261
5861,0.743607315766,1.96586327293
5862,1.78987764945,2.31938736924
5863,3.76960963819,1.89074939977
5864,0.942129077218,1.78421434038
5865,2.82497273665,1.49978605193
5866,2.4400898639,1.88507392026
5867,0.782921666225,2.55716096974
5868,2.88783605956,1.80479142363
5869,2.43419374751,2.59821242261
5870,3.56886473301,1.77958751442
5871,-0.400459581675,3.17124296973
5872,3.75094990226,2.10807504769
5873,4.07254492385,2.37580480231
5874,2.69467201565,2.4643203651
5875,2.46609699348,2.21667809694
5876,2.58749401075,2.35412568389
5877,1.57502164041,1.85473169975
5878,1.62483952929,2.12649921057
5879,1.51174211149,1.18702790077
5880,2.07126075149,0.581410140515
5881,1.84603747459,1.8317706302
5882,1.02995238487,1.94524521186
5883,1.46171293818,2.01234647094
5884,1.74065100416,2.85461291111
5885,2.07714554554,2.30544888987
5886,1.15665518671,2.35578863048
5887,3.14942603947,2.62380658395
5888,0.311634060019,3.38486127295
5889,1.58131096704,2.97456108342
5890,1.6204395691,1.79009718416
5891,0.68764826084,0.82863226774
5892,1.56247606572,1.82328228459
5893,0.600352239172,0.891133219415
5894,3.92719297182,2.33192194339
5895,2.44955936117,2.48779999268
5896,1.35159651932,1.37118701618
5897,-0.650172472687,2.22978942127
5898,3.62960616441,1.84275458286
5899,3.39199267664,1.63747778664
5900,2.61793005047,2.97365882633
5901,2.06658100213,1.84347550902
5902,1.34361814392,2.53689778171
5903,2.36636958665,2.21356908753
5904,1.315695821,1.65748693414
5905,0.940549244183,1.93919186752
5906,1.52805068323,1.64313139877
5907,0.345122257149,1.99316238967
5908,2.10884542718,1.25942107329
5909,3.03873172374,2.78522333793
5910,3.54762215308,1.95749303625
5911,2.54080502795,1.32156300235
5912,1.51995205081,2.3738408098
5913,1.12694570127,2.26529029741
5914,2.19210986454,2.33707035381
5915,1.80279329775,2.55559003427
5916,2.71812472685,2.82165675442
5917,0.878581004614,1.79103961308
5918,1.65149524872,1.71764631815
5919,1.26147525354,2.1047170119
5920,1.80942342646,2.1205668658
5921,2.22500913099,1.03302081204
5922,2.79875640597,1.6737831658
5923,2.27338668149,1.59679535542
5924,3.53996191298,1.20349655315
5925,0.988034260088,2.19313782419
5926,2.32945136952,2.06614090801
5927,1.56323929066,1.5396545965
5928,-0.223414708159,2.05645662756
5929,-0.0252586178562,2.73270331895
5930,2.56217269732,2.13505950417
5931,0.143898191976,2.53852460148
5932,1.89063172091,2.15555701829
5933,1.59679077127,1.04289207701
5934,2.55152660759,1.19009156964
5935,2.70004830916,2.26778149001
5936,0.57786221149,2.51746365774
5937,0.876092309774,2.06424531148
5938,1.04238396635,1.5162728098
5939,1.38163224939,2.01737007903
5940,2.54845645918,1.60669663158
5941,1.82708644029,1.98936418746
5942,2.49423498994,1.84556782234
5943,1.80983675459,1.82795562215
5944,1.73106099309,1.59765079588
5945,4.38423567072,3.24221006045
5946,2.23527855512,2.2355479147
5947,0.641665593146,1.53004944535
5948,2.46929225052,1.58079734979
5949,3.28314117035,2.36392281284
5950,2.27807768396,1.91035485447
5951,0.0498821385305,2.7620504641
5952,3.42772216737,1.1976809076
5953,1.33419600694,2.06550519409
5954,1.64663346749,2.9812073473
5955,0.302853271415,2.34466304679
5956,1.53556838099,1.42385052028
5957,1.38109166891,2.76385120781
5958,1.82058379684,1.66498913122
5959,2.41429845633,1.85817064148
5960,1.73968527659,1.87243076025
5961,1.76695325546,0.792269106831
5962,2.92119093361,2.05980984068
5963,3.02595917352,1.50138194096
5964,4.52647866186,1.67928766827
5965,1.49809944262,2.24579338261
5966,2.86823670717,1.7071226151
5967,1.16710326458,2.51837996298
5968,0.56938953845,1.81731743947
5969,2.04656339013,1.89920234598
5970,1.83789834977,1.15872496001
5971,2.6967311525,0.895283150205
5972,1.11341667577,1.66209759395
5973,3.00647351351,1.85531446604
5974,2.17492275545,2.16297287777
5975,2.33960176848,1.57644438413
5976,0.730349875621,1.79895876969
5977,1.79973200812,2.76847763409
5978,2.66997444127,1.13073152333
5979,2.8611148697,2.46467583408
5980,1.23623929034,2.40626739232
5981,0.762062050367,1.50949429048
5982,1.78007129352,1.81615288332
5983,1.02294357507,1.71610117935
5984,0.656412925766,2.80217807613
5985,0.750544960822,2.02966278395
5986,1.52897990225,1.46798521751
5987,1.04060727481,2.74006526337
5988,1.80509030218,1.87193320629
5989,0.851326244793,1.70742299432
5990,2.40523763815,1.04136951272
5991,1.56493420285,2.82849076013
5992,0.901220585678,1.46551772711
5993,3.41784078123,0.813173634411
5994,1.89574375445,1.96090391662
5995,4.08738035609,2.18203442644
5996,4.20749353302,2.43578843075
5997,2.05680337994,3.06884057356
5998,2.87146666242,1.8275868391
5999,1.45632582143,0.515117438118
6000,2.36351740828,2.34090045131
6001,0.930286539851,2.59539612644
6002,2.02666393456,1.81797682888
6003,0.57794186635,1.23931468798
6004,2.83644020304,2.10891715509
6005,2.90683432323,2.31130029666
6006,1.44453283341,1.87616149589
6007,1.86952040677,2.53541167774
6008,0.481225777165,1.74605331287
6009,3.16063230929,2.36863591974
6010,3.2022643291,1.81546982816
6011,2.66384072203,2.14323465109
6012,1.9511544586,1.49280787796
6013,2.9197399882,1.83659651267
6014,2.61105076241,1.46926431889
6015,3.74417967903,2.08849085219
6016,1.58364178379,1.83408859011
6017,2.1008896176,3.20199202024
6018,3.34632158019,2.8290543325
6019,1.6165227844,2.32195282356
6020,2.11684579608,2.32638303628
6021,1.99830908726,2.12005077958
6022,1.32494030183,1.27349267952
6023,-0.106265858631,2.42496840812
6024,2.43172785134,1.88828965687
6025,2.38777146967,1.31223191704
6026,1.85450393034,2.44880703281
6027,1.33260143859,0.736292526668
6028,2.46384492316,2.52815091614
6029,0.943093882986,2.68820998302
6030,1.30352631143,1.64724217421
6031,3.19048250563,2.32845552229
6032,1.20412158408,2.38536572362
6033,4.95141106153,2.09288217555
6034,1.79080256617,2.64622296717
6035,2.6563518401,1.91469384894
6036,2.17511402867,1.41175769174
6037,2.54827901424,2.56000707785
6038,1.87586905426,2.99632471274
6039,-0.64639031825,1.69116924493
6040,2.93928555179,1.95792848997
6041,1.42371235748,1.85853626773
6042,3.2521091104,2.64240380575
6043,2.9744557979,1.87596093874
6044,2.04276261219,3.12271736521
6045,2.3858683325,1.44385136329
6046,3.7641970062,2.50389055716
6047,1.83645085199,1.98835826094
6048,0.791142692463,1.78902685497
6049,1.92990053409,1.78820265826
6050,1.19119263158,1.34771891341
6051,2.70783348825,1.88004294825
6052,3.76467186883,1.98754205648
6053,2.98963538234,2.97859758395
6054,2.90397134227,1.81204399859
6055,-0.74843857322,2.02955146206
6056,1.4207153123,2.56296994152
6057,3.07022945261,2.29129276563
6058,2.2110584544,2.39720405625
6059,1.19823011466,2.54846865588
6060,1.43471648575,1.5942901145
6061,3.32018503093,2.63852281917
6062,1.8952017052,1.55485604844
6063,2.85653737807,1.37762396172
6064,0.0244641807584,2.43933762019
6065,0.71754001327,2.58832471458
6066,1.49858469252,2.14078326217
6067,2.20497139139,1.56712053088
6068,2.2822200757,1.49480060594
6069,5.25838062252,1.56076133065
6070,2.38734424307,1.73496015378
6071,3.16762662247,1.87402046237
6072,1.09271200416,2.87996379061
6073,1.88518661002,2.27562388528
6074,0.330870911386,1.43296120858
6075,0.515699328786,2.07213703509
6076,1.0098816576,2.01631619262
6077,2.18840226894,1.40658844483
6078,2.30981885663,2.22600967887
6079,3.25553280151,2.60537798032
6080,2.32715999563,3.14253603612
6081,-1.23636395447,1.87463255659
6082,2.02623406527,2.33822434199
6083,3.57571172647,2.84884314964
6084,3.68128631041,2.42790084596
6085,1.12563237758,2.50571737228
6086,-0.0305503093086,1.32650418333
6087,1.89953606491,2.28073834342
6088,2.83560524914,2.19256635102
6089,1.32860539894,0.996202139684
6090,1.28806546525,1.33155139441
6091,0.686145221328,1.96929211004
6092,1.11086302499,1.92111940681
6093,1.15713595183,2.26741098989
6094,3.82566016866,1.69999510597
6095,0.98420685141,2.15751282647
6096,1.07325161818,1.88039113076
6097,-0.0784163093402,2.34610792772
6098,1.81181957565,2.49600737765
6099,1.76731139621,1.80420570112
6100,2.29183157687,1.03992197449
6101,1.47628069837,1.66965623289
6102,2.43938277695,1.85645345963
6103,1.94703589489,2.17522275323
6104,2.21130487565,1.86167930333
6105,1.50607063396,1.87685471836
6106,2.5177857052,0.79845670051
6107,2.39634849145,2.35143464734
6108,0.331603860994,2.26598274265
6109,0.601124173036,1.34498889601
6110,2.46064419044,1.39055607375
6111,-0.0281121983248,1.52900983294
6112,0.944674814911,1.81784911711
6113,-0.674104311807,1.73482806669
6114,3.07621170793,1.3115210155
6115,2.36866550816,2.23235190483
6116,2.19585131628,2.10305015286
6117,2.27542129693,1.93998331802
6118,2.36844020472,2.46164777833
6119,1.60423797285,2.03095411532
6120,0.365538670939,2.10011656728
6121,2.41216344896,1.93830279229
6122,2.14201194439,2.37638199729
6123,4.19038066684,1.7174642185
6124,1.84241467992,2.28001294258
6125,2.78930031336,1.85140898867
6126,2.9626156645,2.2532451613
6127,1.90167929359,2.5461662229
6128,3.76221654308,2.33022740112
6129,3.08334853323,1.36360146885
6130,3.27527426563,1.61082219135
6131,2.65538789435,2.19009050267
6132,0.341576612192,2.96011921191
6133,1.85086913679,2.0932690804
6134,2.54881376222,2.54473098181
6135,0.850085387401,1.98719051248
6136,3.13977787718,1.83816074989
6137,2.29663858486,1.14531945063
6138,2.32971740216,3.0691680208
6139,1.77271073172,2.37867513333
6140,1.3397511363,2.01352540913
6141,2.64265749415,2.71742162111
6142,3.30124402639,1.42666441173
6143,0.558222804126,1.75511911985
6144,3.17667720654,2.36061475618
6145,2.36932889684,1.49657615737
6146,2.22778135303,1.04569373885
6147,3.29033600826,1.66172586167
6148,2.52396939831,1.92775207594
6149,1.60855883481,2.62555141142
6150,2.05373305528,1.94604488531
6151,2.03006161807,2.06742037904
6152,2.10857090591,2.48147595727
6153,2.64909083344,2.76883011452
6154,3.16347502738,1.91676612705
6155,1.56379614037,1.87329403452
6156,0.402496483812,1.6895087591
6157,-0.486820486128,2.18366029102
6158,2.42421086378,2.53199873676
6159,2.77232466222,2.0271081241
6160,2.03010220784,1.39631996198
6161,1.37041213099,1.61061183123
6162,1.05986130131,1.00282167345
6163,0.669002621149,2.4703994774
6164,2.07318634955,2.22991360684
6165,0.77239949528,2.43794252613
6166,2.89317008625,2.23419466884
6167,2.18947339185,1.39221459811
6168,2.86686575096,1.36451324993
6169,1.23765771984,1.62784264817
6170,2.89757270096,1.40848574807
6171,1.37217026358,2.01323508993
6172,2.46922698184,2.13512037687
6173,2.40603882391,2.29978790269
6174,1.72567973148,2.24965184844
6175,2.00685700533,1.81305248424
6176,2.26365075094,1.21792696462
6177,0.756290502201,2.12807023789
6178,0.805522053064,2.35056478729
6179,1.30683966795,1.30239856184
6180,3.07887487856,1.78202905291
6181,1.05387914346,1.80049264719
6182,3.31665967431,1.28411360419
6183,1.48998964371,2.25483973723
6184,0.319992193558,1.61832831562
6185,5.19869949847,1.67191246663
6186,2.57385945977,1.95156629269
6187,2.41785343957,1.96457686481
6188,1.16230598978,1.97140277072
6189,2.12158357857,2.24432963421
6190,-0.291022532322,0.781601575556
6191,2.9486836908,2.54763184891
6192,1.32026931319,2.02937273159
6193,2.86765148827,2.28232692658
6194,2.59132559926,1.42338926951
6195,2.2981410203,2.56580546466
6196,2.27259978978,1.96942142056
6197,1.8734739063,1.25198631239
6198,2.06560363644,1.95074706589
6199,2.26751134808,2.18038548326
6200,2.40809303455,1.68888490583
6201,1.84871381446,1.7778117562
6202,3.60429944908,2.2204809603
6203,0.447501363017,1.43851117348
6204,0.987178398756,1.8256371433
6205,2.2227968682,2.0055241017
6206,1.15810627109,1.99545257208
6207,-0.615218269084,2.54223174869
6208,0.610871390647,2.3235870767
6209,1.51001369997,1.89613041691
6210,2.465616298,2.13364830406
6211,1.95830683085,2.2107231658
6212,2.06456986454,1.5231218927
6213,0.968631913814,2.1714699721
6214,1.5716217776,1.69285611673
6215,1.70792163886,2.32242556705
6216,3.22262560926,1.74803789037
6217,1.98759097019,2.17074413922
6218,1.16393742241,1.63442627926
6219,0.899403761773,2.03179084436
6220,1.14195301325,2.41391240898
6221,1.52918250705,1.90842689209
6222,2.10016715291,2.56636483161
6223,2.19151711229,2.16545510345
6224,0.900970076414,2.1928352326
6225,2.03476269172,0.479208703178
6226,-0.338818330259,2.02325774334
6227,2.43295902454,3.02978064871
6228,2.66227195665,1.25129954753
6229,4.54179260755,2.07396065671
6230,1.42637038063,2.52799055396
6231,-0.335826610914,0.998664708432
6232,2.41610451274,2.45295434052
6233,1.63817582686,3.12544767702
6234,1.39377750265,1.13584875252
6235,2.86266089177,1.64701041653
6236,2.03311732211,1.9847135217
6237,1.75432394943,2.34477467294
6238,1.53607136269,1.06414163278
6239,1.16149564247,1.57658020901
6240,3.0471255701,1.41088102828
6241,1.98354035361,2.37980640226
6242,2.28148716035,1.81851667279
6243,2.74001018302,2.40036148347
6244,2.89509286978,1.93389760014
6245,2.10792054405,2.44908404585
6246,2.12538987409,1.87766766626
6247,3.81982120888,1.66783418649
6248,3.47288065643,1.92150984336
6249,2.1362947986,2.227617225
6250,2.3579887542,1.36861974522
6251,2.56293765185,1.9630328889
6252,0.363200181066,2.91288406103
6253,1.88286349707,2.77639617115
6254,1.54518952771,1.62122965138
6255,1.90280221161,1.98870447127
6256,2.88251056411,1.97045660923
6257,4.0704154163,2.69224798677
6258,2.09694291081,2.29684526137
6259,1.26486437026,1.57199687063
6260,3.18944546074,2.27492759291
6261,2.36737962171,2.45804729173
6262,1.81447038379,1.91498747761
6263,2.99970437826,2.43621889453
6264,3.17361652631,1.9741878928
6265,1.91319609481,2.55161116173
6266,0.677352417665,2.08958197852
6267,2.64889151613,2.02316868487
6268,3.178401638,2.62489673832
6269,1.52485968013,1.07897054643
6270,0.3904159446,2.13260733168
6271,3.95320368369,1.21573188597
6272,0.682223211697,1.85781865985
6273,4.21133684251,1.81875422423
6274,0.762684754535,2.12657177518
6275,2.31874979539,1.2113320532
6276,0.661371233936,1.90746152773
6277,2.43664668564,2.17244296862
